id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
81bc4089-4a2b-4069-8114-92be5c32381c,BLF3267,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'd53fa999-8a22-4986-a51e-7c794eefe837', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3267_2.jpg'}, {'id': 'c5574d2d-d5e8-4240-b869-968eca03ca04', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3267_3.jpg'}, {'id': 'efcb4908-33f1-455c-839d-e4cf6aba475f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3267_4.jpg'}]",0.0,3 Months,2,0,40.0,sK2YEOV0tpw,230.0,123000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3267_1.jpg,2022-07-08T00:50:16.224767+06:00,AVAILABLE,4,1
476cb8e2-5ec7-41ab-878f-052604ddc170,BLF3273,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '15d16951-0e68-43f6-8425-c4908845fad2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3273_2.jpg'}, {'id': '98efbe13-f071-496e-9fe1-25751ef83b05', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3273_3.jpg'}, {'id': '1523f7e6-b0a1-457e-bfcf-5f2d672d808c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3273_4.jpg'}]",0.0,3 Months,2,0,39.0,Joe9mahiepA,237.0,127000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3273_1.jpg,2022-07-08T00:55:25.515263+06:00,AVAILABLE,4,1
66de84a9-6ff1-451a-97d6-ca9e728d41fa,BLF3272,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '888f1467-b0fa-4511-9d00-18ba4b96089f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3272_2.jpg'}, {'id': '3f0bf2f9-7f52-4eba-945f-8a2b6307093e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3272_3.jpg'}, {'id': 'a442b2e7-5f72-4102-9946-84873f33b0f1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3272_4.jpg'}]",0.0,3 Months,2,0,40.0,Jb4R95UCmlo,250.0,133000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3272_1.jpg,2022-07-08T00:54:31.329975+06:00,AVAILABLE,4,1
387181e3-a9ea-4ca0-94da-ec4648ed7f77,BLF3299,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '91a600cb-e0d9-49e0-bf42-c77ee30dc555', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3299_2.jpg'}, {'id': 'bae682c1-52ca-419a-8c1e-cdd97b9ccfb0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3299_3.jpg'}, {'id': '290b9fe9-1888-4f69-9d31-4753e7e084f7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3299_4.jpg'}]",0.0,3 Months,4,0,37.8,XWX-KN9ufzE,187.0,105000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3299_1.jpg,2022-07-01T20:06:36.871774+06:00,AVAILABLE,4,1
1200c2e4-ab4d-4bd9-be9a-bdb69b33a458,BLF2839,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '08ffeba1-29fb-4f1c-8328-4ed4771dff81', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2839_2.jpg'}, {'id': 'eca3dd8c-eff4-420b-90df-5b10cf8e009a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2839_3.jpg'}, {'id': '30726c02-c8d6-468c-a1a1-dcf6a530524b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2839_4.jpg'}]",0.0,3 Months,2,0,39.6,nvNR07gOlcQ,240.0,129000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2839_1.jpg,2022-06-06T12:23:09.487275+06:00,ORDERED,4,1
87e0f4b8-93e1-431e-a1d4-3faa36f177e9,BLF2811,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e1987a31-633f-42b5-934d-69316a1ddade', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2811_1.jpg'}, {'id': '933097db-63a4-4b10-b26f-73fe89d045e5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2811_2.jpg'}, {'id': '7000573f-a29e-4916-959b-7631baef6314', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2811_3.jpg'}]",0.0,3 Months,2,0,43.4,larzW9xx8KQ,293.0,159000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2811_4.jpg,2022-06-05T21:27:37.643393+06:00,AVAILABLE,4,1
d8daf552-6f4a-4d48-b5f0-1b26798ab684,BLF2805,COW,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'cb7cced5-fa8b-4ee5-83eb-b1e74236cdec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2805_2.jpg'}, {'id': '5de709da-4765-44af-b665-7289a9da13ac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2805_3.jpg'}, {'id': 'e1097667-41bf-4b9b-b90b-1c906ddbeb2e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2805_4.jpg'}]",0.0,3 Months,2,0,52.0,8XnYr-_lVsg,520.0,280000.0,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2805_1.jpg,2022-06-05T18:47:53.978655+06:00,AVAILABLE,4,1
9a9c93ad-eeb1-4768-8db3-11d0a2e8f881,BLF3058,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '6a3542df-0953-4795-a5a3-f89001a84bac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3058_2.jpg'}, {'id': '703011b7-ef73-4671-8b6d-bb4f94dae950', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3058_3.jpg'}, {'id': 'd279eeb2-bdff-443f-843e-4b7e8c408df3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3058_4.jpg'}]",0.0,3 Months,2,0,41.1,prThv40N_G8,296.0,160000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3058_1.jpg,2022-06-13T16:56:48.622390+06:00,AVAILABLE,4,1
d812703b-5d81-4862-98a2-81bf3cfb8ad4,BLF3070,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'ff733769-afd0-40bf-8358-2c18b63d3f43', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3070_2.jpg'}, {'id': '69d81396-ef02-4350-826f-a6149edc8bc9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3070_3.jpg'}, {'id': '2cd96355-0b04-4e1f-8d27-e788f9bdacae', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3070_4.jpg'}]",0.0,3 Months,4,0,45.11,_86_uw-65e8,312.0,170000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3070_1.jpg,2022-06-13T20:17:14.026092+06:00,AVAILABLE,4,1
1eb6c6db-43c9-436d-b27c-05f133917a83,BLF3064,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '42238955-2ecc-40ae-b477-a0ab0f274af1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3064_2.jpg'}, {'id': '3e1cfcd0-0dfd-4f5e-bb74-6d684ddd6f02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3064_3.jpg'}, {'id': '8adff7f3-076b-4eba-a684-9a1717d0ad56', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3064_4.jpg'}]",0.0,3 Months,2,0,40.0,S6LVRKfqvCg,220.0,120000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3064_1.jpg,2022-06-13T19:53:45.522489+06:00,AVAILABLE,4,1
5428c196-87f6-43bd-8ecd-a43ec1b001f2,BLF3138,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '5205e1b7-ac0d-4406-8303-2a44f8a35172', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3138_2.jpg'}, {'id': 'd055b61c-91d4-4aae-9699-d35876ce66ff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3138_3.jpg'}, {'id': '45bfebd5-de17-4a54-ba9b-3b8f26817bc2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3138_4.jpg'}]",0.0,3 Months,2,0,44.0,RPVido3FX84,321.0,171000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3138_1.jpg,2022-07-03T00:13:12.836769+06:00,AVAILABLE,4,1
2abd03df-36b2-41c6-902b-553c2175f8ce,BLF3104,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e737f164-74ef-4d07-a439-77c77508e65f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3104_2.jpg'}, {'id': '369a378f-2005-4e51-bc5f-4a8718b219a8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3104_3.jpg'}, {'id': '1fae18d1-c491-4511-bf68-7f02d4c6bf3e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3104_4.jpg'}]",0.0,3 Months,2,0,40.8,INuSrABj5-k,252.0,138000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3104_1.jpg,2022-07-02T22:57:36.948310+06:00,AVAILABLE,4,1
8c7794ee-5201-4702-bb83-646834b1227e,BLF3110,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f66e563d-2a88-4a98-83e0-8385a6b8b6f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3110_2.jpg'}, {'id': '8d51c2fa-aa4c-4c76-b54f-3b96de36bbcf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3110_3.jpg'}, {'id': '7c65dfa8-7363-4371-8637-c53013017f23', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3110_4.jpg'}]",0.0,3 Months,2,0,43.8,0siY4hxpmNE,251.0,138050.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3110_1.jpg,2022-07-02T23:04:30.466136+06:00,AVAILABLE,4,1
11edfaba-2214-4a99-867f-755fa30713a8,BLF2742,COW,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '89dac9bf-3e16-45f7-a058-2251f7087018', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2742_2.jpg'}, {'id': 'fef8155e-2a2c-446e-b276-326124938954', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2742_3.jpg'}, {'id': 'f7c0c978-8a41-443c-97ba-95083fca37ef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2742_4.jpg'}]",0.0,4 Months,2,0,39.5,KodFiVIKTwc,215.0,121000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2742_1.jpg,2022-06-04T21:14:23.852704+06:00,ORDERED,4,1
289fa51b-38c8-418c-8cb5-691b9a598593,BLF2756,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'b01b5d69-9b1a-4225-9cee-a9cc9879d577', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2756_2.jpg'}, {'id': '82952691-ec53-4f16-9b06-820b2cf61c80', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2756_3.jpg'}, {'id': '995aac3e-81e9-4a3e-bb08-5d189c7ce01c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2756_4.jpg'}]",0.0,3 Months,4,0,38.9,uieu57GlLWk,249.0,133000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2756_1.jpg,2022-06-04T21:41:29.329750+06:00,ORDERED,4,1
fd9037c5-59bb-4f12-8f36-a093b4065a02,BLF3306,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'ed58fe85-014e-43cf-ab9a-17710b38c7fd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3306_2.jpg'}, {'id': '3f010514-c2ec-4de3-9fc4-ac510f642b43', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3306_3.jpg'}, {'id': 'ac1cb800-4399-42d6-940e-032101943975', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3306_4.jpg'}]",0.0,3 Months,2,0,33.6,6Hg-MT4zNyU,220.0,121000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3306_1.jpg,2022-06-26T21:48:34.744246+06:00,ORDERED,4,1
140d4c8d-e652-43b5-a77a-8f6aefead885,BLF3312,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '769b801a-c8ea-4fba-9544-45f51faf83da', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3312_2.jpg'}, {'id': '67bdd024-7e17-4301-8c1d-3b3da818d9c1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3312_3.jpg'}, {'id': '5f08a90c-a5be-4e9b-86c9-3bdd5cbef28b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3312_4.jpg'}]",0.0,3 Months,2,0,39.2,aPz9XoiaoR4,200.0,112000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3312_1.jpg,2022-07-01T20:27:01.856436+06:00,AVAILABLE,4,1
d873459c-4048-44ce-8555-9fb7d3d63954,BLF2959,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '44de4999-5bf0-4a2f-9661-50e38728481d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2959_2.jpg'}, {'id': 'bab930b4-a2f1-4591-9a22-6c914d17e75a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2959_3.jpg'}, {'id': '1c427176-ec92-4ca9-9c4c-ecc876d7b5ce', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2959_4.jpg'}]",0.0,3 Months,4,0,42.4,hQDA6-FI7fY,254.0,141000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2959_1.jpg,2022-06-22T11:34:29.778152+06:00,AVAILABLE,4,1
01feb1bd-7f53-4431-94cf-ed38b5a25ba5,BLF2781,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '1cc49750-6640-4fd6-ab27-abb66a4f319d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2781_2_qoJmbyN.jpg'}, {'id': 'a737a097-c1ca-4e18-9f50-db60803305b2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2781_3_2PbSOcT.jpg'}, {'id': '9da9ed9c-aded-49b0-86c3-a564cefd1221', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2781_4_1kLa99V.jpg'}]",0.0,3 Months,2,0,40.0,pPOTzlgUAjY,241.0,131000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2781_1_GjxicId.jpg,2022-06-05T00:45:01.762108+06:00,ORDERED,4,1
3e8ea400-a493-4e90-9253-ccec58eb45cc,BLF2795,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'ef1a8c69-1cb6-4033-9a96-06345d2c2187', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2795_3_Hai8aVb.jpg'}, {'id': '11fc9cf5-647c-4cca-b6ca-4fe2a1d00a41', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2795_2_9o3iaoX.jpg'}, {'id': '33024346-e7bf-4d62-b83b-73b93db20548', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2795_4_SZBVILe.jpg'}]",0.0,3 Months,4,0,43.8,AGbJBt8fQWg,328.0,175000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2795_1_lAJpEt3.jpg,2022-06-05T01:15:40.322564+06:00,AVAILABLE,4,1
7b0fb1c3-b117-47b7-b5c1-afab179f6e45,BLF2965,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f0f2193a-f111-414d-8fb0-9fb290b9ab3a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2965_2.jpg'}, {'id': 'f78cc320-f8f4-4677-b2e0-d131b243f33a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2965_3.jpg'}, {'id': 'faaa68cc-286a-43f3-b8d3-8af5cd732dc8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2965_4.jpg'}]",0.0,3 Months,2,0,42.8,2Tj0M22Gs1M,281.0,155000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2965_1.jpg,2022-06-10T21:27:39.512820+06:00,AVAILABLE,4,1
f53e2777-4cf3-4ba0-a478-952093bc2447,BLF2971,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '8112baf0-3c77-40f4-bd47-433bdbaa4967', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2971_2.jpg'}, {'id': 'd6f49c42-5b96-4cc8-bb06-bcbea4fe88ca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2971_3.jpg'}, {'id': '40cae51c-a194-4b9d-a664-d0345bd38340', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2971_4.jpg'}]",0.0,3 Months,2,0,49.0,uDN1qRglzY,425.0,235000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2971_1.jpg,2022-06-18T18:46:26.423107+06:00,AVAILABLE,4,0
5c4c5ad0-0d4f-4fa0-be7e-f73cce6797c1,BLF2791,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '61404aa7-e04f-494c-a71d-04d1224e6e6c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2791_2_aoiebf0.jpg'}, {'id': '15226449-829a-4dbc-8db0-c1145bbef470', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2791_3_x1ZtNmB.jpg'}, {'id': '0d7d4707-b086-47a1-b019-61909981efeb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2791_4_WLp9MHr.jpg'}]",0.0,3 Months,2,0,43.1,ULWXiqBQt-0,259.0,139000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2791_1_MCYKqQ4.jpg,2022-06-05T01:07:10.907544+06:00,ORDERED,4,1
7b21f613-e0f0-4fe9-a7e9-f0a3eb665404,BLF2949,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '9bc22481-b1bf-42bf-be53-31d93954cccf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2949_2.jpg'}, {'id': 'aede0040-9da6-4764-b6a9-8b8bec7f8a97', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2949_3.jpg'}, {'id': 'a565a5d2-3040-4f5b-bf88-e1e8c15f23ea', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2949_4.jpg'}]",0.0,3 Months,4,0,42.2,6kgPepwBdX0,251.0,139000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2949_1.jpg,2022-06-10T12:14:32.700999+06:00,AVAILABLE,4,1
4f5adca1-cd57-436c-85cc-2d5ef7c410c5,BLF2785,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'b28695d2-4bfb-48da-adfc-02f0ce220d9d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2785_2.jpg'}, {'id': '54144e29-233d-41d6-877b-b9ab8c395973', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2785_3.jpg'}, {'id': '702290c4-9c62-4070-a01a-4c5cd57ba5c4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2785_4.jpg'}]",0.0,3 Months,2,0,39.0,AJEi4EOR-7c,221.0,125000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2785_1.jpg,2022-06-07T21:31:16.848986+06:00,ORDERED,4,1
2988f422-542f-49a3-9b78-3fe94542ecc6,BLF2975,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '20922829-8e6c-4907-ac6f-a1b6b1af7066', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2975_2.jpg'}, {'id': 'df245c0a-37ee-4763-8072-be0d69c4cc0a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2975_3.jpg'}, {'id': '514ede08-e5ea-48fa-9cd0-4d56ca01b084', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2975_4.jpg'}]",0.0,3 Months,2,0,42.0,zh9jmELgwt8,243.0,134000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2975_1.jpg,2022-06-10T21:45:33.133542+06:00,AVAILABLE,4,1
