year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2022,eab128fe-04ae-463a-b197-eaefdb02501f,BLF 3219,BLF3219,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,282.0,43.2,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,160000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3219_1.jpg,"[{'id': '0ad5aac9-f090-4afe-8d2d-11a0333667ee', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_2.jpg'}, {'id': '626c6aad-afd1-4ead-a72f-3b0ee05a7213', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_3.jpg'}, {'id': 'daaf526d-17c1-4ae9-b64c-fa946cadaef1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3219_4.jpg,--vRc-Mkk7Q,https://www.youtube.com/watch?v=--vRc-Mkk7Q,data-2022/images/BLF3219/BLF3219_0.jpg | data-2022/images/BLF3219/BLF3219_1.jpg | data-2022/images/BLF3219/BLF3219_2.jpg | data-2022/images/BLF3219/BLF3219_3.jpg,data-2022/yt_videos/BLF3219/BLF3219.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3219/BLF3219_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3219/BLF3219_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3219/BLF3219_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3219/BLF3219_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3219/BLF3219.mp4,2022-06-22T23:18:13.543554+06:00
2022,afb65879-ee97-4b06-8240-41d38d1413f3,BLF 3218,BLF3218,AVAILABLE,COW,MALE_BULL,RED,SAHIWAL,MINIMUM,2 Years,252.0,43.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,139000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3218_1.jpg,"[{'id': '7e887412-e861-43d8-a74b-f54c047f12ea', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_2.jpg'}, {'id': '9deb644e-63b9-4830-8c0f-bc93126f9b45', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_3.jpg'}, {'id': '73552cec-fcd6-47dc-8ea1-7c4bfcac900e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3218_4.jpg,pc7WS-5Z7BA,https://www.youtube.com/watch?v=pc7WS-5Z7BA,data-2022/images/BLF3218/BLF3218_0.jpg | data-2022/images/BLF3218/BLF3218_1.jpg | data-2022/images/BLF3218/BLF3218_2.jpg | data-2022/images/BLF3218/BLF3218_3.jpg,data-2022/yt_videos/BLF3218/BLF3218.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3218/BLF3218_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3218/BLF3218_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3218/BLF3218_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3218/BLF3218_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3218/BLF3218.mp4,2022-06-24T16:29:37.229551+06:00
2022,9ccf5213-d4a8-447d-9ec2-5c48f456af4e,BLF 3230,BLF3230,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,295.0,40.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,161000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3230_1.jpg,"[{'id': '560d7cb3-5a84-41b0-9eba-de18e0790c34', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_2.jpg'}, {'id': 'ed1b27b9-d19f-4f52-8120-9a5107c0ba75', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_3.jpg'}, {'id': 'bab165b9-593e-4234-8c25-da3bf245fada', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3230_4.jpg,iiUzowcV9XI,https://www.youtube.com/watch?v=iiUzowcV9XI,data-2022/images/BLF3230/BLF3230_0.jpg | data-2022/images/BLF3230/BLF3230_1.jpg | data-2022/images/BLF3230/BLF3230_2.jpg | data-2022/images/BLF3230/BLF3230_3.jpg,data-2022/yt_videos/BLF3230/BLF3230.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3230/BLF3230_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3230/BLF3230_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3230/BLF3230_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3230/BLF3230_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3230/BLF3230.mp4,2022-06-28T23:33:19.527880+06:00
2022,55635194-4be6-4343-900d-e24dc6acdc82,BLF 2890,BLF2890,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,341.0,46.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,189000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2890_1.jpg,"[{'id': 'c1c83d10-516e-4aa6-9c9c-c3f3d9640a95', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_2.jpg'}, {'id': '0eb454bd-61d4-406d-90d5-a93f41905b7a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_3.jpg'}, {'id': 'c84f14e3-54f6-4a85-9e8f-25d61930964e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2890_4.jpg,WNZA_IqbIoA,https://www.youtube.com/watch?v=WNZA_IqbIoA,data-2022/images/BLF2890/BLF2890_0.jpg | data-2022/images/BLF2890/BLF2890_1.jpg | data-2022/images/BLF2890/BLF2890_2.jpg | data-2022/images/BLF2890/BLF2890_3.jpg,data-2022/yt_videos/BLF2890/BLF2890.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2890/BLF2890_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2890/BLF2890_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2890/BLF2890_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2890/BLF2890_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2890/BLF2890.mp4,2022-06-08T23:50:42.473356+06:00
2022,42d8bd9a-78b9-44c7-b494-c864445b0b21,BLF 2884,BLF2884,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,272.0,43.2,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,150000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2884_1.jpg,"[{'id': '259bd71c-5a27-4bbe-9a77-87454497a813', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_2.jpg'}, {'id': '991b231e-318b-4837-a398-73b44340d404', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_3.jpg'}, {'id': '17e591e7-90dc-4631-8fec-2e9b1e843392', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2884_4.jpg,wRwKoUgfRjM,https://www.youtube.com/watch?v=wRwKoUgfRjM,data-2022/images/BLF2884/BLF2884_0.jpg | data-2022/images/BLF2884/BLF2884_1.jpg | data-2022/images/BLF2884/BLF2884_2.jpg | data-2022/images/BLF2884/BLF2884_3.jpg,data-2022/yt_videos/BLF2884/BLF2884.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2884/BLF2884_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2884/BLF2884_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2884/BLF2884_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2884/BLF2884_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2884/BLF2884.mp4,2022-06-08T23:28:04.652314+06:00
2022,45cd2309-320c-483b-91ab-c93832a0f36a,BLF 3224,BLF3224,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,218.0,39.4,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,120000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3224_1.jpg,"[{'id': '459a1020-0195-4116-89b8-703a7c5b1b1a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_2.jpg'}, {'id': 'fcbcfede-6d12-4f42-80e5-c2b3604022ce', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_3.jpg'}, {'id': '3f8d997e-5b73-4726-9831-6fea82d2b149', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3224_4.jpg,HAmHtpvcsAc,https://www.youtube.com/watch?v=HAmHtpvcsAc,data-2022/images/BLF3224/BLF3224_0.jpg | data-2022/images/BLF3224/BLF3224_1.jpg | data-2022/images/BLF3224/BLF3224_2.jpg | data-2022/images/BLF3224/BLF3224_3.jpg,data-2022/yt_videos/BLF3224/BLF3224.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3224/BLF3224_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3224/BLF3224_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3224/BLF3224_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3224/BLF3224_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3224/BLF3224.mp4,2022-06-22T16:40:52.844082+06:00
2022,5bda813c-8875-41aa-8c48-405ca390433a,BLF 2853,BLF2853,AVAILABLE,COW,MALE_BULL,RED,RED_CHITTAGONG,MINIMUM,2 Years,249.0,40.1,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,141000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2853_1.jpg,"[{'id': '527625b9-142c-496d-9f94-03efa673a2f5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_2.jpg'}, {'id': '1f9ee782-8c19-4bb9-b71a-d822bcf59732', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_3.jpg'}, {'id': '38a1a840-b6a6-4684-b1a8-8fa21261cb9e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2853_4.jpg,WZRWzUWWf7A,https://www.youtube.com/watch?v=WZRWzUWWf7A,data-2022/images/BLF2853/BLF2853_0.jpg | data-2022/images/BLF2853/BLF2853_1.jpg | data-2022/images/BLF2853/BLF2853_2.jpg | data-2022/images/BLF2853/BLF2853_3.jpg,data-2022/yt_videos/BLF2853/BLF2853.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2853/BLF2853_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2853/BLF2853_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2853/BLF2853_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2853/BLF2853_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2853/BLF2853.mp4,2022-06-06T12:52:16.337823+06:00
2022,68ed50eb-35b5-43d3-9dba-6e4860cf2350,BLF 2847,BLF2847,ORDERED,COW,MALE_BULL,NON_RED,MIR_KADIM,MINIMUM,2 Years,221.0,38.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,132000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2847_1.jpg,"[{'id': 'f643be26-fe06-480f-a6c8-de1a9bd523ee', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_2.jpg'}, {'id': '74f819ba-f121-4b15-a95b-a79b3c08f05f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_3.jpg'}, {'id': '072aa542-3948-4ba9-9dfb-38ba8639d9c6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2847_4.jpg,8PD6L_fesHs,https://www.youtube.com/watch?v=8PD6L_fesHs,data-2022/images/BLF2847/BLF2847_0.jpg | data-2022/images/BLF2847/BLF2847_1.jpg | data-2022/images/BLF2847/BLF2847_2.jpg | data-2022/images/BLF2847/BLF2847_3.jpg,data-2022/yt_videos/BLF2847/BLF2847.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2847/BLF2847_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2847/BLF2847_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2847/BLF2847_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2847/BLF2847_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2847/BLF2847.mp4,2022-06-08T16:00:28.452696+06:00
2022,814a8ce9-52df-4a7c-a22d-3ddf5c0b9514,BLF 3032,BLF3032,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,226.0,40.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,126000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3032_1.jpg,"[{'id': '9d1501b3-c6a9-4051-9817-29a479b0038a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_2.jpg'}, {'id': '6cb38eee-6b3a-4d3a-b9a0-2583a3102622', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_3.jpg'}, {'id': 'c3b1a668-4042-4670-896d-d07bbcdc8450', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3032_4.jpg,-KpwKj7tXak,https://www.youtube.com/watch?v=-KpwKj7tXak,data-2022/images/BLF3032/BLF3032_0.jpg | data-2022/images/BLF3032/BLF3032_1.jpg | data-2022/images/BLF3032/BLF3032_2.jpg | data-2022/images/BLF3032/BLF3032_3.jpg,data-2022/yt_videos/BLF3032/BLF3032.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3032/BLF3032_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3032/BLF3032_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3032/BLF3032_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3032/BLF3032_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3032/BLF3032.mp4,2022-06-26T22:51:47.088338+06:00
2022,92473019-3739-48ba-90ca-0332773f4227,BLF 3026,BLF3026,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,231.0,40.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,128000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3026_1.jpg,"[{'id': '86550fd3-db2c-46cd-ae3f-4cc3831c8cf5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_2.jpg'}, {'id': 'f47f1e17-ed4f-4de7-bfe1-5781b737ef2c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_3.jpg'}, {'id': 'bb8eab2a-f759-4eb1-abbd-262708a85106', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3026_4.jpg,SvaTgLzgfNw,https://www.youtube.com/watch?v=SvaTgLzgfNw,data-2022/images/BLF3026/BLF3026_0.jpg | data-2022/images/BLF3026/BLF3026_1.jpg | data-2022/images/BLF3026/BLF3026_2.jpg | data-2022/images/BLF3026/BLF3026_3.jpg,data-2022/yt_videos/BLF3026/BLF3026.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3026/BLF3026_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3026/BLF3026_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3026/BLF3026_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3026/BLF3026_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3026/BLF3026.mp4,2022-06-13T12:42:58.796957+06:00
2022,7cc62886-af26-43d1-8e06-50cac43839b4,BLF 3146,BLF3146,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,286.0,44.9,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,152000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3146_1.jpg,"[{'id': '4bafab70-e09a-4f48-99c9-e65f2d49ce22', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_2.jpg'}, {'id': '05561538-e6f7-4d1f-af34-4f4d620259f7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_3.jpg'}, {'id': 'dbd8eebb-fba2-49d4-b177-24bd4466867f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3146_4.jpg,OX898yNVOmc,https://www.youtube.com/watch?v=OX898yNVOmc,data-2022/images/BLF3146/BLF3146_0.jpg | data-2022/images/BLF3146/BLF3146_1.jpg | data-2022/images/BLF3146/BLF3146_2.jpg | data-2022/images/BLF3146/BLF3146_3.jpg,data-2022/yt_videos/BLF3146/BLF3146.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3146/BLF3146_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3146/BLF3146_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3146/BLF3146_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3146/BLF3146_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3146/BLF3146.mp4,2022-07-07T13:06:50.898255+06:00
2022,99790d9f-ea6d-4219-80c3-1da81a426a06,BLF 3185,BLF3185,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,270.0,42.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,149000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3185_1.jpg,"[{'id': '8d665640-ee97-4206-9a4d-2f22e6808732', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_2.jpg'}, {'id': 'c6401d26-be6b-49e4-b98b-88c5655fbab2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_3.jpg'}, {'id': '37e2fb8f-0649-446f-a1b5-5c72563284da', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3185_4.jpg,rn9R-DBc2vQ,https://www.youtube.com/watch?v=rn9R-DBc2vQ,data-2022/images/BLF3185/BLF3185_0.jpg | data-2022/images/BLF3185/BLF3185_1.jpg | data-2022/images/BLF3185/BLF3185_2.jpg | data-2022/images/BLF3185/BLF3185_3.jpg,data-2022/yt_videos/BLF3185/BLF3185.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3185/BLF3185_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3185/BLF3185_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3185/BLF3185_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3185/BLF3185_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3185/BLF3185.mp4,2022-06-24T16:13:58.913868+06:00
2022,6d08aec2-ee40-4a23-be60-f63c59b6bf0c,BLF 2714,BLF2714,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,337.0,43.7,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",4 Months,0,185000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2714_1.jpg,"[{'id': '1830e8c9-302a-44b9-9a3c-3266dd6393a8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_2.jpg'}, {'id': '3e97c4d3-65b4-4b3e-98da-ff04a7a16cb8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_3.jpg'}, {'id': 'e8d2e186-4a0b-4ecb-86a5-4d400ae23c2b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2714_4.jpg,d9p5iqodsFo,https://www.youtube.com/watch?v=d9p5iqodsFo,data-2022/images/BLF2714/BLF2714_0.jpg | data-2022/images/BLF2714/BLF2714_1.jpg | data-2022/images/BLF2714/BLF2714_2.jpg | data-2022/images/BLF2714/BLF2714_3.jpg,data-2022/yt_videos/BLF2714/BLF2714.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2714/BLF2714_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2714/BLF2714_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2714/BLF2714_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2714/BLF2714_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2714/BLF2714.mp4,2022-06-04T19:57:35.896152+06:00
