id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
6ac2b690-cf30-4f01-814d-d3187e17a2a0,BLF 5273,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_FED_GRAIN_FINISHED'],3 Years,"[{'id': '5c1a0eee-fa88-46a4-be85-b686159f0403', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5273_2_sCGcEOX.jpg'}, {'id': '232ef8a8-f6e1-43bd-a6e0-2ff2474c4b97', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5273_3_AqSi5oW.jpg'}, {'id': '3fc14e2c-972b-4e0d-8c34-8d881ca7cd70', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5273_4_MlUmtdC.jpg'}]",0.0,12 Months,6,0,58.9,r0KweFbaxRI,800.0,510000.00,True,True,True,True,True,EXTRA_LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5273_1_aExjBLJ.jpg,2026-04-20T11:25:29.910468+06:00,AVAILABLE
10846146-363f-4c40-9965-294730aa5d22,BLF 5298,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '71cf2b54-8033-44c2-b726-b031c8b62061', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5298_2.jpg'}, {'id': '10aa6278-317d-4761-b149-41a02a6b5941', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5298_3.jpg'}, {'id': '94a563e6-2f32-4d1b-bf41-4f37b0e29000', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5298_4.jpg'}]",0.0,6 Months,6,0,54.9,VtwsuFfsDM0,610.0,395000.00,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5298_1.jpg,2026-04-21T14:43:39.224753+06:00,AVAILABLE
bb6ea415-95c3-41e8-918f-b8e92f0127b7,BLF 5059,COW,MALE_STEER,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '1459f2f0-18ff-4f87-b0a0-b7c89338ef0e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5059_2.jpg'}, {'id': '86244ef5-73b8-4581-97cd-111a40415b54', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5059_3.jpg'}, {'id': 'd3b1b6f5-4de2-4a9d-bcb3-6d51de8e10b4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5059_4.jpg'}]",0.0,12 Months,4,0,40.0,rZdZvSkWqQw,210.0,142000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5059_1.jpg,2026-04-13T11:47:16.902528+06:00,AVAILABLE
14397aa2-641e-494e-8664-251ce1433410,BLF 5065,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c2a86c07-ada5-49dd-ab23-8be9594a8394', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5065_2.jpg'}, {'id': 'b83d5f72-18e6-4b3d-a961-0add6961d208', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5065_3.jpg'}, {'id': 'e2592927-481e-457b-b073-6b30284c1593', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5065_4.jpg'}]",0.0,12 Months,2,0,41.0,irHdE2u5coo,246.0,162000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5065_1.jpg,2026-04-11T19:21:21.261001+06:00,ORDERED
6469a89c-b4df-4492-901f-5914ee9bfd35,BLF 5071,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': 'f9546183-45ad-4f89-98c6-d1ca8d16ef3f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5071_2_MuMfYCN.jpg'}, {'id': '15f9543d-c1fa-49ee-ab8b-aa079cb7244a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5071_3_2erBupX.jpg'}, {'id': '8c604e69-284a-49b9-818f-5e547fa61792', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5071_4_1Yn3OM2.jpg'}]",0.0,12 Months,4,0,43.0,jw9DAX0BRzw,278.0,183000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5071_1_VpnIzFf.jpg,2026-04-11T19:39:58.555207+06:00,AVAILABLE
0f476986-dd0c-41ac-acc0-40d227b4dcb0,BLF 5098,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '3af9f087-4d8b-4568-b449-cee61b3027f0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5098_2.jpg'}, {'id': 'af15c144-48ef-450e-8fc7-717846ce56dc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5098_3.jpg'}, {'id': '0123a1af-a8c2-4457-a992-0f54abc09055', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5098_4.jpg'}]",0.0,12 Months,2,0,41.0,OEmQVRfW6LQ,235.0,157000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5098_1.jpg,2026-04-11T20:37:02.541708+06:00,AVAILABLE
f33803e7-3a8d-4f20-a90b-14b2d1c1481b,BLF 5067,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '4c3ed291-0b2e-4a85-9c0a-975ab43f3376', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5067_2.jpg'}, {'id': 'db8dc921-c225-4186-9cd3-3f2053b0f57d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5067_3.jpg'}, {'id': 'aebdb146-595e-4edc-8d22-ec77b89ea32f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5067_4.jpg'}]",0.0,12 Months,4,0,39.0,XWKperl0JpQ,230.0,152000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5067_1.jpg,2026-04-11T19:27:59.486843+06:00,ORDERED
0f937149-5830-44a9-8cb0-deb60c827d31,BLF 5073,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'd8c59466-c7fe-44ed-9700-a9828c369190', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5073_2.jpg'}, {'id': '12cbb556-294a-454d-bc99-45199837070f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5073_3.jpg'}, {'id': '808d9e38-cc17-4b21-bf11-bcdbaa71c55f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5073_4.jpg'}]",0.0,12 Months,2,0,46.0,6sJsE8a53HQ,285.0,27500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5073_1.jpg,2026-04-11T19:47:25.161646+06:00,SHARED_ORDERED
154d91d8-09a5-4bdb-9899-187f5be79006,BLF 5265,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '681a37f6-aeee-460d-a8fe-7489d1fad7dc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5265_2.jpg'}, {'id': 'b09c3381-cf3e-4c33-920e-39a309de806f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5265_3.jpg'}, {'id': 'ef583cce-8406-47b9-829e-661f9547dd9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5265_4.jpg'}]",0.0,6 Months,2,6,50.8,cWulI4rKR1c,430.0,40500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5265_1.jpg,2026-04-20T11:13:58.772249+06:00,SHARED
2435e21f-5575-4d1f-81f8-69f5e8ccd008,BLF 5271,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '7257236c-82cf-462a-8caa-85bcc133b0ce', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5271_2_3q7kWQ7.jpg'}, {'id': '09e62d6f-6c50-4473-a6ca-e10861456403', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5271_3_Nhlp6gP.jpg'}, {'id': '43b0dbc4-b186-4755-a01b-f47b700d8fe4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5271_4_KJVoqRJ.jpg'}]",0.0,12 Months,2,0,46.0,77-WX7PEb-M,348.0,224000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5271_1_yri44Bq.jpg,2026-04-20T11:20:19.886409+06:00,AVAILABLE
8ce8ca6e-2145-4eb7-8aa6-3437e517f6da,BLF 5259,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '25f19593-29a8-4ff4-bcdf-d8e485003b13', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5259_2.jpg'}, {'id': '111ad669-5e25-42aa-9a99-947c51fb283b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5259_3.jpg'}, {'id': '120f7538-43ea-4acc-9692-31dcb9ddb7ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5259_4.jpg'}]",0.0,6 Months,2,0,38.9,07if-kp86_U,198.0,133000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5259_1.jpg,2026-04-20T10:35:21.911297+06:00,ORDERED
0a3223c2-3f12-475d-9596-42158cd97b54,BLF 5311,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'c6605197-fb02-494b-8d29-42fc68f0dfbe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5311_2.jpg'}, {'id': '2c124fbf-c2cc-4234-bed7-61906a14f233', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5311_3.jpg'}, {'id': 'f3ddaf74-277e-4f2e-97fa-98654a3b33ad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5311_4.jpg'}]",0.0,6 Months,4,0,47.3,tE_Oe3Cr69Q,398.0,256000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5311_1.jpg,2026-04-26T15:11:01.017129+06:00,AVAILABLE
c5988d40-a57e-45f1-b559-8052bc4d2e0c,BLF 5305,COW,MALE_BULL,RED,SINDHI,['GRASS_GRAIN_FED'],2 Years,"[{'id': '8a4dc978-c216-41eb-bb54-17af52f2905e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5305_2.jpg'}, {'id': 'd10bf08f-484d-4180-afbc-b874c30fb8ac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5305_3.jpg'}, {'id': '2886fe6f-18f7-4bc1-af78-c6bf542faa72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5305_4.jpg'}]",0.0,6 Months,2,7,47.0,Zzz6jR-5zaU,370.0,35000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5305_1.jpg,2026-04-26T15:04:38.924409+06:00,SHARED
601fcb29-5cb9-41bd-830b-9ce651b86f00,BLF 5113,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'f2bea265-e828-44a3-b7eb-c830217bbb94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5113_2.jpg'}, {'id': '2e184c1a-23d4-480d-97f0-055248e1b9d9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5113_3.jpg'}, {'id': 'ca547fc7-e156-4dac-9f9a-2949f49264b5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5113_4.jpg'}]",0.0,12 Months,2,0,40.2,mXy5pH_gcWQ,235.0,156000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5113_1.jpg,2026-04-11T21:08:16.108788+06:00,AVAILABLE
3e93b930-43ab-4334-8dbf-349883ba09c5,BLF 5112,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'efd8fbbe-5d71-4355-ad8b-3e163bd50fdb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5112_2.jpg'}, {'id': '3469e869-1930-4352-9e40-d2df2c560281', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5112_3.jpg'}, {'id': '59d48343-fa8d-4d25-ac0b-89cdbaf6a49c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5112_4.jpg'}]",0.0,12 Months,4,0,45.6,i0uHJA_ZHM0,335.0,216000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5112_1.jpg,2026-04-11T21:06:27.900673+06:00,AVAILABLE
cdc97a9a-23fa-40f1-a883-205fb9602cfb,BLF 5304,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '44ef6e30-b2ab-4190-a5b7-b4cbdf6eedfe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5304_2.jpg'}, {'id': '813b4052-89ad-4a8a-a17e-234dc4ec447a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5304_3.jpg'}, {'id': '2d40009c-d152-44eb-862b-3c8e3878d2b8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5304_4.jpg'}]",0.0,6 Months,2,0,36.3,-kNBJyLY2T4,167.0,114000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5304_1.jpg,2026-04-26T15:03:21.543775+06:00,ORDERED
b395d2c9-abdc-4aba-b137-c2999a70c082,BLF 5264,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '171bc258-e2b4-44d4-815b-869cf13b7e76', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5264_2.jpg'}, {'id': '37255131-2f48-4e30-b1ae-80e79a3b79a2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5264_3.jpg'}, {'id': 'e09a9285-98d3-496c-8fe9-85d5a4ec014a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5264_4.jpg'}]",0.0,6 Months,4,4,50.8,qWGX8aAOzZg,390.0,37000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5264_1.jpg,2026-04-26T14:52:38.881903+06:00,SHARED
7dfd8ca6-39af-46bb-8151-0b820121a51d,BLF 5072,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': 'ff6ce804-6cbd-461a-8583-cf0d6b181f6d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5072_2_1C6w6Qt.jpg'}, {'id': '6aa7ef68-90b6-460e-a651-f4a3f28ff9d6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5072_3_mVzwfCf.jpg'}, {'id': '2dbb95f2-17c8-44be-8185-fdce9c4d1e25', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5072_4_CWNwIgq.jpg'}]",0.0,12 Months,4,0,41.0,BgwogBQni2Q,268.0,176000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5072_1_hWT63AT.jpg,2026-04-11T19:42:26.731981+06:00,AVAILABLE
23302e82-4cc4-47e4-b4dd-f536bbbb3858,BLF 5066,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '53bc0cb1-7ddd-4174-b370-fed5028e25b7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5066_2.jpg'}, {'id': 'f5d69dc8-8887-451d-a7d0-ee251d2f389d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5066_3.jpg'}, {'id': '5467006b-20d5-4990-a2db-79078504ab05', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5066_4.jpg'}]",0.0,12 Months,2,0,36.3,Uk400tn8mZQ,210.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5066_1.jpg,2026-04-11T19:24:17.369398+06:00,ORDERED
8f37a0ac-880f-476e-a430-41dd609592e7,BLF 5062,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'be6a785e-d94e-471f-8d3e-b5eed011e102', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5062_2.jpg'}, {'id': 'ae7da012-8a0f-4820-994e-e7a6cccdd179', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5062_3.jpg'}, {'id': '44fc0b61-70d3-49b9-a3c6-4776a162a550', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5062_4.jpg'}]",0.0,12 Months,2,0,41.0,iQKml2UJl7w,235.0,155000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5062_1.jpg,2026-04-11T19:12:10.383755+06:00,ORDERED
85e5cb65-015e-4b0d-9b56-e002a17d5bb4,BLF 5076,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '1f6e76c8-a7aa-45a0-8236-8efde5587d81', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5076_2_lUUOrit.jpg'}, {'id': 'e59c3d9f-4615-4144-bc77-9b982b3260d0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5076_3_SqRHBMC.jpg'}, {'id': 'd6c5cb7d-99f8-44dc-af6a-a9f6b3d1011c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5076_4_WggP7in.jpg'}]",0.0,12 Months,2,0,46.0,g98jPFXAjpk,360.0,232000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5076_1_9SeKX5d.jpg,2026-04-11T19:54:57.561408+06:00,AVAILABLE
e48e926c-aff7-4c45-8728-9eb02c1329ce,BLF 5248,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '29dfe6cc-fb74-492d-b1bf-6de4a9cb4429', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5248_2.jpg'}, {'id': '6ec4322e-0218-48e1-b7a2-307d3df943de', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5248_3.jpg'}, {'id': 'b6e79192-1799-46fd-9248-ceea682df1fe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5248_4.jpg'}]",0.0,6 Months,2,0,41.0,CxyB60lfr6M,240.0,159000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5248_1.jpg,2026-04-20T10:10:59.099850+06:00,ORDERED
8a4eb81d-fa04-4400-b9e5-42ec4ef02923,BLF 5260,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b486a82f-5369-4f0c-9116-7e2bd60c87fe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5260_2.jpg'}, {'id': '39e59533-3352-423f-b19a-6d922f3bfba6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5260_3.jpg'}, {'id': 'affda668-23ad-4c65-8344-b569872749fa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5260_4.jpg'}]",0.0,6 Months,2,0,46.0,JTg0hQg-K78,345.0,32500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5260_1.jpg,2026-04-20T10:37:00.972962+06:00,SHARED_ORDERED
a705c23a-5b0c-4274-b93b-869fc39b9531,BLF 5314,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_GRAIN_FED'],2 Years,"[{'id': '8c218006-e38a-4cb3-b67a-1313435f9a1d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5314_2.jpg'}, {'id': '18dbf807-3497-4cbb-b3cb-f445078d547b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5314_3.jpg'}, {'id': 'd5143664-9915-49a1-9c53-d22c09eee993', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5314_4.jpg'}]",0.0,6 Months,2,0,48.0,-zei5vOXxW0,415.0,267000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5314_1.jpg,2026-05-02T15:32:04.721835+06:00,AVAILABLE
912bb9e5-57a5-4c58-a825-7f2b19ea9317,BLF 5300,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],3.5 Years,"[{'id': '8f679d42-2564-439f-8999-7bb1ce677723', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5300_2.jpg'}, {'id': 'efad1b95-068b-42f3-b754-23bef6a36d29', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5300_3.jpg'}, {'id': '49c26771-3884-476b-b5ef-0743c976e735', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5300_4.jpg'}]",0.0,6 Months,8,0,51.0,oEXCCWOmV_U,530.0,335000.00,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5300_1.jpg,2026-04-21T14:46:17.242479+06:00,AVAILABLE
56e30567-8d64-4c49-a39b-01914532ba96,BLF 5116,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '82b637c1-be21-4a57-9871-4c0ca3a5058c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5116_2.jpg'}, {'id': '5c2e22a5-7be0-40aa-9481-8b909024c029', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5116_3.jpg'}, {'id': '77724abe-2585-44ce-8207-d8410265b431', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5116_4.jpg'}]",0.0,12 Months,2,0,47.0,SpSU7T-weOU,388.0,250000.00,False,True,True,True,True,EXTRA_LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5116_1.jpg,2026-04-11T21:14:39.201857+06:00,AVAILABLE
9a177430-73b2-43c2-ae43-a43b3871bd2c,BLF 5103,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '102433b2-f8a4-4924-908b-11ea3e1af59d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5103_2.jpg'}, {'id': '7b4f28ce-ba0e-43b8-a4f8-0adbe47dc80d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5103_3.jpg'}, {'id': '72dd12e7-290d-46af-a5b8-f281071e9d23', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5103_4.jpg'}]",0.0,12 Months,2,0,45.5,nsz_hY-knf8,315.0,203000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5103_1.jpg,2026-04-30T12:31:51.880514+06:00,AVAILABLE
400ff9f6-2cd7-4f33-9f70-7d9edb75546c,BLF 5315,COW,MALE_BULL,RED,SINDHI,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3d0f8905-a418-4712-b1a6-9d2d379289bb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5315_2.jpg'}, {'id': 'f9fafba9-a680-467a-b4be-126b335a2511', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5315_3.jpg'}, {'id': '776e2777-5427-432f-b5ad-0450eeecf1cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5315_4.jpg'}]",0.0,6 Months,2,0,50.8,oXcmGSXQD7o,442.0,285000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5315_1.jpg,2026-05-02T15:33:42.671389+06:00,ORDERED
4008fb07-2917-4de7-90b0-58c6165cef1a,BLF 5329,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '64d39d88-522c-44ca-9aa9-f7c6c5938812', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5329_2.jpg'}, {'id': 'b94b7387-7bdc-4781-a07f-91866b61fec3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5329_3.jpg'}, {'id': 'b1b52eca-d278-4439-9077-0016b8624ded', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5329_4.jpg'}]",0.0,4 Months,2,0,45.0,G92lUv3V83s,335.0,216000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5329_1.jpg,2026-05-02T18:40:18.575650+06:00,AVAILABLE
